2021-01-17 07:30:05,67.213.75.205,443,offline,2021-08-14,Dridex
2021-01-17 07:44:46,51.178.161.32,4643,online,2021-08-14,Dridex
2021-01-17 07:44:50,162.144.127.197,3786,online,2021-08-14,Dridex
2021-01-17 07:45:55,111.230.104.169,3388,online,2021-08-14,Dridex
2021-01-17 07:45:58,217.79.184.243,33443,online,2021-08-14,Dridex
2021-01-17 07:47:59,46.101.90.205,4643,online,2021-08-14,Dridex
2021-01-17 07:48:15,123.206.58.135,8172,online,2021-08-14,Dridex
2021-01-17 07:49:22,78.47.139.43,4443,online,2021-08-14,Dridex
2021-01-17 07:49:46,103.40.116.68,5443,online,2021-08-14,Dridex
2021-01-17 07:49:57,178.254.22.25,33443,online,2021-08-14,Dridex
2021-01-17 07:50:03,209.59.199.129,4443,online,2021-08-14,Dridex
2021-01-17 07:50:16,54.38.143.246,691,online,2021-08-14,Dridex
2021-01-17 07:50:19,153.122.13.133,1443,online,2021-08-14,Dridex
2021-01-17 07:50:24,142.93.181.37,981,online,2021-08-14,Dridex
2021-01-17 07:50:26,92.38.128.47,3389,online,2021-08-14,Dridex
2021-01-17 07:50:43,193.90.12.121,3098,online,2021-08-14,Dridex
2021-01-17 07:50:46,175.126.167.148,443,online,2021-08-14,Dridex
2021-01-17 07:50:46,185.59.223.86,443,offline,2021-08-10,Dridex
2021-01-17 07:50:57,52.73.70.149,443,online,2021-08-14,Dridex
2021-01-18 06:46:17,217.160.78.166,4664,offline,2021-07-15,Dridex
2021-01-18 09:16:38,36.89.191.119,449,online,2021-08-14,TrickBot
2021-01-18 09:17:45,103.150.68.124,449,online,2021-08-14,TrickBot
2021-01-18 09:22:03,23.160.193.106,443,online,2021-08-14,TrickBot
2021-01-18 09:29:42,36.89.193.181,447,online,2021-08-14,TrickBot
2021-01-20 12:14:25,211.110.44.63,5353,online,2021-08-14,Dridex
2021-01-25 15:26:46,45.33.94.33,5037,online,2021-08-14,Dridex
2021-01-25 15:26:46,97.107.127.161,443,online,2021-08-14,Dridex
2021-01-25 15:26:47,158.69.118.130,1443,online,2021-08-14,Dridex
2021-01-26 03:22:41,142.44.247.57,4043,online,2021-08-14,Dridex
2021-02-01 11:54:08,192.99.41.136,981,online,2021-08-14,Dridex
2021-02-01 11:56:19,97.107.127.227,443,offline,2021-07-20,Dridex
2021-02-01 11:56:20,185.184.25.235,5037,online,2021-08-14,Dridex
2021-02-02 00:55:55,177.87.0.7,447,online,2021-08-14,TrickBot
2021-02-02 03:28:40,36.89.193.235,447,offline,2021-07-15,TrickBot
2021-02-02 12:02:44,200.142.124.146,447,offline,2021-07-16,TrickBot
2021-02-02 18:48:07,45.234.248.154,447,online,2021-08-14,TrickBot
2021-02-02 20:03:38,45.201.134.202,447,online,2021-08-14,TrickBot
2021-02-03 16:34:01,159.224.167.102,447,online,2021-08-14,TrickBot
2021-02-08 12:27:30,178.128.83.165,443,online,2021-08-14,Dridex
2021-02-10 16:14:03,173.203.78.138,443,online,2021-08-14,Dridex
2021-02-16 19:26:32,185.234.72.84,443,online,2021-08-14,TrickBot
2021-02-17 15:50:49,198.1.115.153,8172,online,2021-08-14,Dridex
2021-02-17 15:50:49,209.20.87.138,443,online,2021-08-14,Dridex
2021-02-22 16:57:59,162.13.114.59,443,online,2021-08-14,Dridex
2021-02-22 16:57:59,37.187.115.122,6601,online,2021-08-14,Dridex
2021-02-23 11:15:18,5.182.210.132,443,online,2021-08-14,TrickBot
2021-02-24 14:45:41,209.151.236.42,443,online,2021-08-14,Dridex
2021-03-01 21:11:38,121.199.35.69,443,online,2021-08-14,Dridex
2021-03-02 17:58:10,85.88.174.94,447,online,2021-08-14,TrickBot
2021-03-03 15:18:25,216.10.242.142,6601,offline,2021-07-15,Dridex
2021-03-04 03:09:22,103.73.102.174,447,online,2021-08-14,TrickBot
2021-03-05 21:29:01,111.235.66.83,447,offline,2021-08-13,TrickBot
2021-03-07 20:14:20,210.65.244.186,6601,offline,2021-08-02,Dridex
2021-03-07 23:49:28,62.64.9.237,447,online,2021-08-14,TrickBot
2021-03-08 06:39:25,94.74.133.76,447,online,2021-08-14,TrickBot
2021-03-10 15:58:44,144.76.42.74,6601,online,2021-08-14,Dridex
2021-03-14 10:40:47,195.210.28.233,6601,online,2021-08-14,Dridex
2021-03-21 21:26:44,5.182.210.254,443,online,2021-08-14,TrickBot
2021-03-22 12:53:59,37.247.35.130,6601,online,2021-08-14,Dridex
2021-03-23 14:15:14,216.177.161.118,447,online,2021-08-14,TrickBot
2021-03-24 14:51:47,108.55.14.158,447,online,2021-08-14,TrickBot
2021-03-26 06:45:17,103.110.14.43,447,offline,2021-07-28,TrickBot
2021-03-26 06:55:15,195.8.114.137,447,online,2021-08-14,TrickBot
2021-03-26 12:31:09,18.195.23.231,443,online,2021-08-14,Dridex
2021-04-04 20:56:22,216.10.251.121,6601,online,2021-08-14,Dridex
2021-04-05 17:24:05,162.241.54.59,6601,offline,2021-07-15,Dridex
2021-04-05 17:24:05,45.58.56.12,443,online,2021-08-14,Dridex
2021-04-05 17:24:06,51.91.76.89,2303,online,2021-08-14,Dridex
2021-04-07 19:30:27,185.148.168.220,2303,online,2021-08-14,Dridex
2021-04-08 23:50:56,131.100.24.199,2303,online,2021-08-14,Dridex
2021-04-09 06:56:12,94.28.78.200,447,online,2021-08-14,TrickBot
2021-04-09 08:37:23,181.143.251.154,447,online,2021-08-14,TrickBot
2021-04-15 05:50:13,72.249.22.245,2303,offline,2021-07-25,Dridex
2021-04-15 22:29:14,87.97.178.92,447,online,2021-08-14,TrickBot
2021-04-19 13:35:52,185.148.168.25,2303,online,2021-08-14,Dridex
2021-04-21 18:05:59,51.91.156.39,2303,offline,2021-07-25,Dridex
2021-04-22 18:33:10,154.79.244.182,443,online,2021-08-14,TrickBot
2021-04-22 22:04:30,178.134.47.166,443,online,2021-08-14,TrickBot
2021-04-22 22:04:30,154.79.245.158,443,offline,2021-08-05,TrickBot
2021-04-22 22:04:30,154.79.251.172,443,online,2021-08-14,TrickBot
2021-04-22 22:04:31,158.181.179.229,443,online,2021-08-14,TrickBot
2021-04-28 06:00:03,195.9.232.252,447,online,2021-08-14,TrickBot
2021-04-29 05:29:39,193.47.240.8,447,online,2021-08-14,TrickBot
2021-04-29 19:37:00,153.126.165.175,6601,online,2021-08-14,Dridex
2021-04-29 22:22:18,178.254.33.197,2303,online,2021-08-14,Dridex
2021-05-05 15:57:11,45.55.134.126,443,online,2021-08-14,Dridex
2021-05-07 08:31:02,210.65.244.176,443,online,2021-08-14,Dridex
2021-05-07 08:31:04,37.34.58.210,6601,online,2021-08-14,Dridex
2021-05-07 08:32:09,210.65.244.182,443,online,2021-08-14,Dridex
2021-05-07 08:32:56,131.100.24.231,443,online,2021-08-14,Dridex
2021-05-07 08:34:32,188.40.137.206,8172,offline,2021-07-17,Dridex
2021-05-07 08:35:20,131.100.24.217,443,online,2021-08-14,Dridex
2021-05-07 08:35:50,103.9.77.211,5353,online,2021-08-14,Dridex
2021-05-07 08:38:28,94.247.168.64,443,online,2021-08-14,Dridex
2021-05-07 08:41:52,162.144.34.234,6601,offline,2021-07-16,Dridex
2021-05-07 08:41:54,162.144.76.184,2303,online,2021-08-14,Dridex
2021-05-07 08:41:55,159.8.59.82,443,online,2021-08-14,Dridex
2021-05-07 08:41:58,66.113.160.126,8172,offline,2021-08-04,Dridex
2021-05-07 08:41:59,95.138.161.226,2303,offline,2021-08-01,Dridex
2021-05-13 04:12:25,43.229.206.212,443,online,2021-08-14,Dridex
2021-05-13 22:52:56,1.234.20.244,3889,online,2021-08-14,Dridex
2021-05-14 19:25:56,180.250.21.2,13721,online,2021-08-14,Dridex
2021-05-16 19:49:32,1.234.21.73,6601,online,2021-08-14,Dridex
2021-05-16 19:49:33,178.128.23.9,4125,online,2021-08-14,Dridex
2021-05-17 16:26:20,192.163.233.216,6601,online,2021-08-14,Dridex
2021-05-17 16:26:22,43.229.206.244,4125,online,2021-08-14,Dridex
2021-05-19 18:26:11,162.241.41.92,2303,online,2021-08-14,Dridex
2021-05-19 18:26:12,210.65.244.187,443,online,2021-08-14,Dridex
2021-05-20 20:36:17,103.253.145.28,4125,online,2021-08-14,Dridex
2021-05-20 20:36:19,180.250.21.5,13721,online,2021-08-14,Dridex
2021-05-21 12:52:24,144.48.139.206,443,online,2021-08-14,TrickBot
2021-05-22 13:05:56,185.9.187.10,443,online,2021-08-14,TrickBot
2021-05-22 15:37:10,14.241.244.60,443,online,2021-08-14,TrickBot
2021-05-23 12:57:48,103.164.180.66,447,online,2021-08-14,TrickBot
2021-05-24 07:52:52,181.167.217.53,443,online,2021-08-14,TrickBot
2021-05-24 14:24:06,186.97.172.178,443,online,2021-08-14,TrickBot
2021-05-24 14:24:07,177.67.137.111,443,online,2021-08-14,TrickBot
2021-05-24 14:24:07,189.206.78.155,443,online,2021-08-14,TrickBot
2021-05-24 14:24:12,187.19.167.233,443,online,2021-08-14,TrickBot
2021-05-24 14:24:12,186.225.63.18,443,offline,2021-07-21,TrickBot
2021-05-24 19:05:48,49.156.34.134,447,online,2021-08-14,TrickBot
2021-05-25 18:26:08,203.114.109.114,443,offline,2021-08-14,Dridex
2021-05-26 20:39:19,190.109.204.126,443,online,2021-08-14,TrickBot
2021-05-27 21:39:54,103.124.145.98,443,offline,2021-07-28,TrickBot
2021-05-27 21:39:56,94.183.237.101,443,online,2021-08-14,TrickBot
2021-05-27 21:39:57,89.37.1.2,443,offline,2021-08-09,TrickBot
2021-05-27 21:40:00,46.209.140.220,443,offline,2021-08-14,TrickBot
2021-05-27 21:40:01,88.150.240.129,443,online,2021-08-14,TrickBot
2021-05-27 21:40:15,103.12.160.164,443,online,2021-08-14,TrickBot
2021-05-29 01:04:21,91.83.88.122,443,online,2021-08-14,TrickBot
2021-06-02 01:31:20,94.23.86.141,13783,online,2021-08-14,Dridex
2021-06-02 01:31:21,162.214.188.105,8172,online,2021-08-14,Dridex
2021-06-05 20:28:44,162.214.106.107,13783,online,2021-08-14,Dridex
2021-06-08 02:01:29,51.77.82.110,9987,online,2021-08-14,Dridex
2021-06-08 02:01:30,207.210.192.60,8172,online,2021-08-14,Dridex
2021-06-09 15:08:19,116.212.152.225,443,offline,2021-08-11,TrickBot
2021-06-09 17:16:27,45.79.91.89,9987,online,2021-08-14,Dridex
2021-06-10 15:43:17,199.204.214.52,8172,online,2021-08-14,Dridex
2021-06-14 19:01:23,50.116.54.215,13786,online,2021-08-14,Dridex
2021-06-17 16:25:27,162.214.127.16,6051,online,2021-08-14,Dridex
2021-06-17 16:25:27,177.154.161.246,443,offline,2021-07-20,Dridex
2021-06-18 08:53:41,91.235.129.8,443,online,2021-08-14,TrickBot
2021-06-18 08:56:49,181.112.157.42,443,online,2021-08-14,TrickBot
2021-06-20 06:56:41,97.83.40.67,443,online,2021-08-14,TrickBot
2021-06-21 04:28:31,139.59.59.242,443,online,2021-08-14,Dridex
2021-06-21 04:28:32,91.207.28.33,13786,online,2021-08-14,Dridex
2021-06-21 06:46:36,178.128.197.110,4664,online,2021-08-14,Dridex
2021-06-21 13:00:34,91.191.172.124,13783,online,2021-08-14,Dridex
2021-06-21 17:46:38,50.249.212.98,23399,offline,2021-08-05,Dridex
2021-06-21 17:46:38,144.76.1.150,443,online,2021-08-14,Dridex
2021-06-21 17:46:40,104.168.154.79,5007,online,2021-08-14,Dridex
2021-06-22 11:09:48,148.235.154.164,443,online,2021-08-14,TrickBot
2021-06-22 11:09:49,190.145.83.98,443,online,2021-08-14,TrickBot
2021-06-22 11:09:49,38.110.103.19,443,offline,2021-07-14,TrickBot
2021-06-22 21:58:28,41.77.185.182,443,online,2021-08-14,TrickBot
2021-06-23 07:25:23,203.176.138.46,443,online,2021-08-14,TrickBot
2021-06-23 20:10:38,178.79.150.86,4664,online,2021-08-14,Dridex
2021-06-26 06:29:59,41.57.156.203,443,online,2021-08-14,TrickBot
2021-06-27 17:09:48,95.111.235.8,13786,online,2021-08-14,Dridex
2021-06-27 17:09:49,103.42.57.18,5007,offline,2021-07-28,Dridex
2021-06-27 17:09:49,115.68.220.48,443,online,2021-08-14,Dridex
2021-06-27 17:27:55,45.201.136.3,443,offline,2021-07-21,TrickBot
2021-06-28 12:31:49,220.82.64.198,443,online,2021-08-14,TrickBot
2021-06-28 12:31:52,196.216.59.174,443,online,2021-08-14,TrickBot
2021-06-28 12:31:53,113.160.132.237,443,online,2021-08-14,TrickBot
2021-06-28 12:31:54,202.165.47.106,443,online,2021-08-14,TrickBot
2021-06-28 12:31:54,181.114.215.239,443,online,2021-08-14,TrickBot
2021-06-28 12:32:02,222.124.16.74,443,online,2021-08-14,TrickBot
2021-06-28 15:31:40,186.225.119.170,443,online,2021-08-14,TrickBot
2021-06-28 15:31:40,200.236.218.62,443,online,2021-08-14,TrickBot
2021-06-28 15:31:41,49.248.217.170,443,online,2021-08-14,TrickBot
2021-06-28 15:31:42,119.202.8.249,443,online,2021-08-14,TrickBot
2021-06-28 15:31:43,103.122.228.44,443,online,2021-08-14,TrickBot
2021-06-30 17:27:53,38.110.100.104,443,offline,2021-07-28,TrickBot
2021-06-30 20:00:39,45.36.99.184,443,online,2021-08-14,TrickBot
2021-06-30 20:00:40,24.162.214.166,443,online,2021-08-14,TrickBot
2021-06-30 20:00:41,184.74.99.214,443,online,2021-08-14,TrickBot
2021-06-30 20:00:42,38.110.100.33,443,offline,2021-07-28,TrickBot
2021-07-01 07:27:52,170.238.117.187,443,online,2021-08-14,TrickBot
2021-07-02 09:30:06,5.34.74.210,443,online,2021-08-14,TrickBot
2021-07-02 19:15:47,31.207.89.74,4664,online,2021-08-14,Dridex
2021-07-02 19:15:50,167.172.119.42,443,online,2021-08-14,Dridex
2021-07-02 19:15:50,50.116.23.195,13786,online,2021-08-14,Dridex
2021-07-03 03:30:12,190.197.55.254,443,online,2021-08-14,TrickBot
2021-07-03 04:44:31,190.61.43.241,443,online,2021-08-14,TrickBot
2021-07-03 06:11:57,201.55.206.238,443,offline,2021-07-15,TrickBot
2021-07-03 13:13:58,190.144.10.242,443,offline,2021-08-04,TrickBot
2021-07-03 17:11:37,142.4.219.173,4664,online,2021-08-14,Dridex
2021-07-03 17:11:37,104.168.155.129,443,online,2021-08-14,Dridex
2021-07-03 22:13:14,176.31.117.84,9443,online,2021-08-14,Dridex
2021-07-04 04:30:11,85.187.234.15,443,online,2021-08-14,TrickBot
2021-07-04 07:15:42,204.138.26.220,443,offline,2021-07-23,TrickBot
2021-07-04 18:30:08,182.253.106.35,443,online,2021-08-14,TrickBot
2021-07-06 16:18:10,178.79.147.66,443,online,2021-08-14,Dridex
2021-07-06 16:18:12,54.191.98.150,13786,online,2021-08-14,Dridex
2021-07-07 16:16:04,209.44.106.71,443,online,2021-08-14,Dridex
2021-07-07 16:16:04,54.37.106.167,13786,online,2021-08-14,Dridex
2021-07-07 16:16:05,207.58.132.19,9443,online,2021-08-14,Dridex
2021-07-08 19:01:48,150.95.20.209,3978,online,2021-08-14,Dridex
2021-07-08 19:01:48,164.68.126.207,23399,offline,2021-08-05,Dridex
2021-07-10 03:28:28,37.59.103.148,4664,online,2021-08-14,Dridex
2021-07-10 03:28:28,43.229.206.214,4664,online,2021-08-14,Dridex
2021-07-10 06:31:04,79.143.186.143,5007,online,2021-08-14,Dridex
2021-07-12 13:13:46,195.9.84.106,443,online,2021-08-14,TrickBot
2021-07-12 13:56:16,104.168.155.113,443,offline,2021-07-30,Dridex
2021-07-13 08:31:22,107.170.64.97,9043,online,2021-08-14,Dridex
2021-07-13 08:31:24,212.227.94.31,10172,online,2021-08-14,Dridex
2021-07-14 15:30:51,66.175.217.172,13786,online,2021-08-14,Dridex
2021-07-14 15:30:52,202.29.60.34,443,online,2021-08-14,Dridex
2021-07-14 15:30:53,78.46.78.42,9043,offline,2021-07-21,Dridex
2021-07-18 08:51:55,79.172.201.113,8443,online,2021-08-14,Dridex
2021-07-18 14:52:46,114.207.112.77,9043,online,2021-08-14,Dridex
2021-07-21 15:16:51,81.0.236.93,13786,offline,2021-07-26,Dridex
2021-07-21 15:16:51,178.238.236.59,443,online,2021-08-14,Dridex
2021-07-21 15:16:51,104.245.52.73,5007,online,2021-08-14,Dridex
2021-07-21 21:26:57,109.104.92.237,10172,online,2021-08-14,Dridex
2021-07-21 21:26:57,162.243.96.221,8194,offline,2021-07-22,Dridex
2021-07-25 22:38:22,178.33.158.180,10172,online,2021-08-14,Dridex
2021-07-25 22:38:22,109.74.50.71,9043,online,2021-08-14,Dridex
2021-07-25 22:38:22,177.185.32.10,8194,offline,2021-08-10,Dridex
2021-07-26 21:18:19,68.183.216.174,7443,online,2021-08-14,Dridex
2021-07-26 21:18:21,139.162.202.74,5007,offline,2021-07-28,Dridex
2021-07-26 21:18:21,45.79.33.48,443,online,2021-08-14,Dridex
2021-07-28 16:01:42,104.248.178.90,4664,online,2021-08-14,Dridex
2021-07-28 16:01:42,46.55.222.10,443,offline,2021-08-13,Dridex
2021-07-28 16:01:43,173.212.243.155,7002,online,2021-08-14,Dridex
2021-07-29 17:42:58,177.75.5.222,443,online,2021-08-14,TrickBot
2021-07-30 12:28:05,105.27.205.34,443,online,2021-08-14,TrickBot
2021-07-30 12:28:12,5.152.175.57,443,online,2021-08-14,TrickBot
2021-07-30 19:14:45,181.129.167.82,443,online,2021-08-14,TrickBot
2021-07-30 20:29:37,62.99.79.77,443,offline,2021-08-03,TrickBot
2021-07-30 21:15:51,128.201.76.252,443,online,2021-08-14,TrickBot
2021-07-30 21:15:55,221.147.172.5,443,online,2021-08-14,TrickBot
2021-07-30 22:31:07,196.216.220.211,443,online,2021-08-14,TrickBot
2021-07-30 22:31:21,36.67.97.127,443,online,2021-08-14,TrickBot
2021-07-30 23:46:31,103.238.203.82,443,online,2021-08-14,TrickBot
2021-07-31 11:43:22,177.52.173.20,9043,online,2021-08-14,Dridex
2021-07-31 11:43:22,166.62.103.55,7443,online,2021-08-14,Dridex
2021-07-31 19:58:44,103.140.207.110,443,online,2021-08-14,TrickBot
2021-07-31 19:58:44,197.156.129.250,443,offline,2021-08-06,TrickBot
2021-08-01 00:47:34,116.203.25.236,8443,online,2021-08-14,Dridex
2021-08-01 00:47:34,103.109.247.13,10443,online,2021-08-14,Dridex
2021-08-01 00:47:35,103.253.107.156,7443,online,2021-08-14,Dridex
2021-08-01 11:36:20,36.89.98.183,443,online,2021-08-14,TrickBot
2021-08-01 21:21:32,88.87.15.96,443,online,2021-08-14,TrickBot
2021-08-02 07:41:53,45.239.233.109,443,offline,2021-08-06,TrickBot
2021-08-02 08:42:00,106.243.129.116,443,online,2021-08-14,TrickBot
2021-08-02 08:42:00,59.4.68.75,443,online,2021-08-14,TrickBot
2021-08-02 09:26:01,185.164.32.148,443,online,2021-08-14,TrickBot
2021-08-02 16:27:16,46.99.175.149,443,online,2021-08-14,TrickBot
2021-08-02 16:27:16,46.99.175.217,443,online,2021-08-14,TrickBot
2021-08-02 16:27:17,46.99.188.223,443,online,2021-08-14,TrickBot
2021-08-02 16:27:17,185.56.175.122,443,online,2021-08-14,TrickBot
2021-08-02 16:27:20,179.189.229.254,443,online,2021-08-14,TrickBot
2021-08-02 16:27:22,65.152.201.203,443,offline,2021-08-06,TrickBot
2021-08-02 16:27:22,216.166.148.187,443,offline,2021-08-12,TrickBot
